HITId	HITTypeId	Input1ID	Input2ID	Input3ID	CORRECT	INCORRECT	FixPosition	FixValue
18	7QT	http://www.wikidata.org/entity/Q104649845	http://ddis.ch/atai/indirectSubclassOf	http://www.wikidata.org/entity/Q43229	2	0		
19	7QT	http://www.wikidata.org/entity/Q15715406	http://ddis.ch/atai/indirectSubclassOf	http://www.wikidata.org/entity/Q27096213	0	2		
20	7QT	http://www.wikidata.org/entity/Q15239622	http://ddis.ch/atai/indirectSubclassOf	http://www.wikidata.org/entity/Q27096213	1	1		
21	7QT	http://www.wikidata.org/entity/Q708135	http://ddis.ch/atai/indirectSubclassOf	http://www.wikidata.org/entity/Q618779	1	1		
22	8QT	http://www.wikidata.org/entity/Q1720855	http://www.wikidata.org/prop/direct/P577	2010-10-01	1	1	Object	2010-01-01
23	8QT	http://www.wikidata.org/entity/Q598752	http://www.wikidata.org/prop/direct/P577	2001-01-01	0	2	Object	2011-01-01
24	8QT	http://www.wikidata.org/entity/Q427386	http://www.wikidata.org/prop/direct/P2142	176997186	1	1	Object	176997168
25	8QT	http://www.wikidata.org/entity/Q321561	http://www.wikidata.org/prop/direct/P577	1982-01-01	1	1	Object	1992-01-01
26	8QT	http://www.wikidata.org/entity/Q1410031	http://www.wikidata.org/prop/direct/P577	2010-10-01	0	2	Object	2011-01-01
27	8QT	http://www.wikidata.org/entity/Q20001199	http://www.wikidata.org/prop/direct/P2142	863756050	1	1	Object	863756051
28	8QT	http://www.wikidata.org/entity/Q15055043	http://www.wikidata.org/prop/direct/P2142	511200000	2	0		
29	8QT	http://www.wikidata.org/entity/Q639070	http://www.wikidata.org/prop/direct/P161	http://www.wikidata.org/entity/Q2865083	0	2	Object	http://www.wikidata.org/entity/Q5423258
30	8QT	http://www.wikidata.org/entity/Q23999890	http://www.wikidata.org/prop/direct/P577	2015-01-05	2	0		
31	8QT	http://www.wikidata.org/entity/Q841233	http://www.wikidata.org/prop/direct/P2142	10696220	2	0		
32	8QT	http://www.wikidata.org/entity/Q2893887	http://www.wikidata.org/prop/direct/P161	http://www.wikidata.org/entity/Q105825	1	1	Subject	http://www.wikidata.org/entity/Q1168152
33	8QT	http://www.wikidata.org/entity/Q19803136	http://www.wikidata.org/prop/direct/P577	2015-06-27	1	1	Object	2015-08-27
34	8QT	http://www.wikidata.org/entity/Q1039395	http://www.wikidata.org/prop/direct/P161	http://www.wikidata.org/entity/Q17386547	0	2	Subject	http://www.wikidata.org/entity/Q908556
35	8QT	http://www.wikidata.org/entity/Q202211	http://www.wikidata.org/prop/direct/P495	http://www.wikidata.org/entity/Q30	1	1	Subject	http://www.wikidata.org/entity/Q1471671
36	8QT	http://www.wikidata.org/entity/Q28974159	http://www.wikidata.org/prop/direct/P750	http://www.wikidata.org/entity/Q907311	1	1	Subject	http://www.wikidata.org/entity/Q1722254
37	8QT	http://www.wikidata.org/entity/Q326914	http://www.wikidata.org/prop/direct/P136	http://www.wikidata.org/entity/Q8261	1	1	Subject	http://www.wikidata.org/entity/Q15052538
38	8QT	http://www.wikidata.org/entity/Q885281	http://www.wikidata.org/prop/direct/P161	http://www.wikidata.org/entity/Q3087184	1	1	Subject	http://www.wikidata.org/entity/Q409022
39	8QT	http://www.wikidata.org/entity/Q814781	http://www.wikidata.org/prop/direct/.P344	http://www.wikidata.org/entity/Q40087803	1	1	Subject	http://www.wikidata.org/entity/Q27703272
40	8QT	http://www.wikidata.org/entity/Q6548158	http://www.wikidata.org/prop/direct/P136	http://www.wikidata.org/entity/Q33999	1	1	Predicate	http://www.wikidata.org/prop/direct/P106
41	8QT	http://www.wikidata.org/entity/Q1123629	http://www.wikidata.org/prop/direct/P725	http://www.wikidata.org/entity/Q211040	0	2	Predicate	http://www.wikidata.org/prop/direct/P161
42	9QT	http://www.wikidata.org/entity/Q1780602	http://www.wikidata.org/prop/direct/P921	http://www.wikidata.org/entity/Q295093	2	0		
43	9QT	http://www.wikidata.org/entity/Q610633	http://www.wikidata.org/prop/direct/P2554	http://www.wikidata.org/entity/Q1700810	1	1	Predicate	http://www.wikidata.org/prop/direct/P58
44	9QT	http://www.wikidata.org/entity/Q2188914	http://www.wikidata.org/prop/direct/P161	http://www.wikidata.org/entity/Q2416526	0	2	Object	http://www.wikidata.org/entity/Q17350908
45	9QT	http://www.wikidata.org/entity/Q1032889	http://www.wikidata.org/prop/direct/P58	http://www.wikidata.org/entity/Q4762311	1	1	Object	http://www.wikidata.org/entity/Q3194791
46	9QT	http://www.wikidata.org/entity/Q209538	http://www.wikidata.org/prop/direct/P3650	http://www.wikidata.org/entity/Q28732983	1	1	Object	http://www.wikidata.org/entity/Q28732985
47	9QT	http://www.wikidata.org/entity/Q31202708	http://www.wikidata.org/prop/direct/P3092	http://www.wikidata.org/entity/Q4805527	1	1	Predicate	http://www.wikidata.org/prop/direct/P58
48	9QT	http://www.wikidata.org/entity/Q2576243	http://www.wikidata.org/prop/direct/P364	http://www.wikidata.org/entity/Q1860	1	1	Subject	http://www.wikidata.org/entity/Q268905
49	9QT	http://www.wikidata.org/entity/Q4335275	http://www.wikidata.org/prop/direct/P520	http://www.wikidata.org/entity/Q52382294	2	0		
50	9QT	http://www.wikidata.org/entity/Q931557	http://www.wikidata.org/prop/direct/P750	http://www.wikidata.org/entity/Q80948336	2	0		
51	9QT	http://www.wikidata.org/entity/Q2235250	http://www.wikidata.org/prop/direct/P161	http://www.wikidata.org/entity/Q599673	2	0		
52	9QT	http://www.wikidata.org/entity/Q696646	http://www.wikidata.org/prop/direct/P3174	http://www.wikidata.org/entity/Q1315917	1	1		
53	9QT	http://www.wikidata.org/entity/Q6782400	http://www.wikidata.org/prop/direct/P945	http://www.wikidata.org/entity/Q17	2	0		
54	9QT	http://www.wikidata.org/entity/Q6538	http://www.wikidata.org/prop/direct/P119	http://www.wikidata.org/entity/Q1792	1	1		
55	9QT	http://www.wikidata.org/entity/Q9192	http://www.wikidata.org/prop/direct/P276	http://www.wikidata.org/entity/Q833	1	1	Predicate	http://www.wikidata.org/prop/direct/P17
56	9QT	http://www.wikidata.org/entity/Q10623856	http://www.wikidata.org/prop/direct/P20	http://www.wikidata.org/entity/Q2096	2	0		
57	9QT	http://www.wikidata.org/entity/Q223596	http://www.wikidata.org/prop/direct/P1431	http://www.wikidata.org/entity/Q457180	1	1	Object	http://www.wikidata.org/entity/Q181900
58	9QT	http://www.wikidata.org/entity/Q943992	http://www.wikidata.org/prop/direct/P161	http://www.wikidata.org/entity/Q160432	0	2	100	100
59	9QT	http://www.wikidata.org/entity/Q1893555	http://www.wikidata.org/prop/direct/P272	http://www.wikidata.org/entity/Q48784114	0	2	Object	http://www.wikidata.org/entity/Q7488442
60	9QT	http://www.wikidata.org/entity/Q21060270	http://www.wikidata.org/prop/direct/P27	http://www.wikidata.org/entity/Q916	1	1	100	100
61	9QT	http://www.wikidata.org/entity/Q1288004	http://www.wikidata.org/prop/direct/P1412	http://www.wikidata.org/entity/Q13330	1	1	100	100
